severity_score,subject_id
0.8957790000000001,184
3.145305,112
8.499492,159
5.23,167
3.00826,187
4.949137,122
3.0,228
4.429922,120
3.51421,176
1.594682,178
7.019966999999999,180
5.23,130
5.667718,142
6.640702,186
0.154137,213
4.294432,123
5.118582,174
3.0,230
3.113459,231
5.376401,208
10.0,198
1.07008,200
1.701216,168
3.696489,131
5.23,206
4.973981,151
4.027065,188
6.157869,195
2.8811080000000002,222
3.815214,224
4.967175,118
3.4448879999999997,160
1.782757,103
7.295698,225
3.4524449999999995,164
2.108951,181
5.23,113
4.294432,239
3.550881,182
6.747592,132
3.606921,125
2.28483,145
1.269622,144
7.302084,116
6.5088230000000005,107
3.929908,114
2.829181,106
2.431022,111
3.255986,124
1.96322,204
3.210041,226
3.128507,102
6.983557000000001,183
1.24494,192
4.302073,191
2.781045,154
3.4410089999999998,207
5.608079,119
1.2785,148
